sample_id	r1	r2
sample1921	fastq/sample1921_R1.fq.gz	fastq/sample1921_R2.fq.gz
sample1922	fastq/sample1922_R1.fq.gz	fastq/sample1922_R2.fq.gz
sample1923	fastq/sample1923_R1.fq.gz	fastq/sample1923_R2.fq.gz
sample1924	fastq/sample1924_R1.fq.gz	fastq/sample1924_R2.fq.gz
sample1925	fastq/sample1925_R1.fq.gz	fastq/sample1925_R2.fq.gz
sample1926	fastq/sample1926_R1.fq.gz	fastq/sample1926_R2.fq.gz
sample1927	fastq/sample1927_R1.fq.gz	fastq/sample1927_R2.fq.gz
sample1928	fastq/sample1928_R1.fq.gz	fastq/sample1928_R2.fq.gz
sample1929	fastq/sample1929_R1.fq.gz	fastq/sample1929_R2.fq.gz
sample1930	fastq/sample1930_R1.fq.gz	fastq/sample1930_R2.fq.gz
sample1931	fastq/sample1931_R1.fq.gz	fastq/sample1931_R2.fq.gz
sample1932	fastq/sample1932_R1.fq.gz	fastq/sample1932_R2.fq.gz
sample1933	fastq/sample1933_R1.fq.gz	fastq/sample1933_R2.fq.gz
sample1934	fastq/sample1934_R1.fq.gz	fastq/sample1934_R2.fq.gz
sample1935	fastq/sample1935_R1.fq.gz	fastq/sample1935_R2.fq.gz
sample1936	fastq/sample1936_R1.fq.gz	fastq/sample1936_R2.fq.gz
sample1937	fastq/sample1937_R1.fq.gz	fastq/sample1937_R2.fq.gz
sample1938	fastq/sample1938_R1.fq.gz	fastq/sample1938_R2.fq.gz
sample1939	fastq/sample1939_R1.fq.gz	fastq/sample1939_R2.fq.gz
sample1940	fastq/sample1940_R1.fq.gz	fastq/sample1940_R2.fq.gz
sample1941	fastq/sample1941_R1.fq.gz	fastq/sample1941_R2.fq.gz
sample1942	fastq/sample1942_R1.fq.gz	fastq/sample1942_R2.fq.gz
sample1943	fastq/sample1943_R1.fq.gz	fastq/sample1943_R2.fq.gz
sample1944	fastq/sample1944_R1.fq.gz	fastq/sample1944_R2.fq.gz
sample1945	fastq/sample1945_R1.fq.gz	fastq/sample1945_R2.fq.gz
sample1946	fastq/sample1946_R1.fq.gz	fastq/sample1946_R2.fq.gz
sample1947	fastq/sample1947_R1.fq.gz	fastq/sample1947_R2.fq.gz
sample1948	fastq/sample1948_R1.fq.gz	fastq/sample1948_R2.fq.gz
sample1949	fastq/sample1949_R1.fq.gz	fastq/sample1949_R2.fq.gz
sample1950	fastq/sample1950_R1.fq.gz	fastq/sample1950_R2.fq.gz
sample1951	fastq/sample1951_R1.fq.gz	fastq/sample1951_R2.fq.gz
sample1952	fastq/sample1952_R1.fq.gz	fastq/sample1952_R2.fq.gz
sample1953	fastq/sample1953_R1.fq.gz	fastq/sample1953_R2.fq.gz
sample1954	fastq/sample1954_R1.fq.gz	fastq/sample1954_R2.fq.gz
sample1955	fastq/sample1955_R1.fq.gz	fastq/sample1955_R2.fq.gz
sample1956	fastq/sample1956_R1.fq.gz	fastq/sample1956_R2.fq.gz
sample1957	fastq/sample1957_R1.fq.gz	fastq/sample1957_R2.fq.gz
sample1958	fastq/sample1958_R1.fq.gz	fastq/sample1958_R2.fq.gz
sample1959	fastq/sample1959_R1.fq.gz	fastq/sample1959_R2.fq.gz
sample1960	fastq/sample1960_R1.fq.gz	fastq/sample1960_R2.fq.gz
sample1961	fastq/sample1961_R1.fq.gz	fastq/sample1961_R2.fq.gz
sample1962	fastq/sample1962_R1.fq.gz	fastq/sample1962_R2.fq.gz
sample1963	fastq/sample1963_R1.fq.gz	fastq/sample1963_R2.fq.gz
sample1964	fastq/sample1964_R1.fq.gz	fastq/sample1964_R2.fq.gz
sample1965	fastq/sample1965_R1.fq.gz	fastq/sample1965_R2.fq.gz
sample1966	fastq/sample1966_R1.fq.gz	fastq/sample1966_R2.fq.gz
sample1967	fastq/sample1967_R1.fq.gz	fastq/sample1967_R2.fq.gz
sample1968	fastq/sample1968_R1.fq.gz	fastq/sample1968_R2.fq.gz
sample1969	fastq/sample1969_R1.fq.gz	fastq/sample1969_R2.fq.gz
sample1970	fastq/sample1970_R1.fq.gz	fastq/sample1970_R2.fq.gz
sample1971	fastq/sample1971_R1.fq.gz	fastq/sample1971_R2.fq.gz
sample1972	fastq/sample1972_R1.fq.gz	fastq/sample1972_R2.fq.gz
sample1973	fastq/sample1973_R1.fq.gz	fastq/sample1973_R2.fq.gz
sample1974	fastq/sample1974_R1.fq.gz	fastq/sample1974_R2.fq.gz
sample1975	fastq/sample1975_R1.fq.gz	fastq/sample1975_R2.fq.gz
sample1976	fastq/sample1976_R1.fq.gz	fastq/sample1976_R2.fq.gz
sample1977	fastq/sample1977_R1.fq.gz	fastq/sample1977_R2.fq.gz
sample1978	fastq/sample1978_R1.fq.gz	fastq/sample1978_R2.fq.gz
sample1979	fastq/sample1979_R1.fq.gz	fastq/sample1979_R2.fq.gz
sample1980	fastq/sample1980_R1.fq.gz	fastq/sample1980_R2.fq.gz
sample1981	fastq/sample1981_R1.fq.gz	fastq/sample1981_R2.fq.gz
sample1982	fastq/sample1982_R1.fq.gz	fastq/sample1982_R2.fq.gz
sample1983	fastq/sample1983_R1.fq.gz	fastq/sample1983_R2.fq.gz
sample1984	fastq/sample1984_R1.fq.gz	fastq/sample1984_R2.fq.gz
sample1985	fastq/sample1985_R1.fq.gz	fastq/sample1985_R2.fq.gz
sample1986	fastq/sample1986_R1.fq.gz	fastq/sample1986_R2.fq.gz
sample1987	fastq/sample1987_R1.fq.gz	fastq/sample1987_R2.fq.gz
sample1988	fastq/sample1988_R1.fq.gz	fastq/sample1988_R2.fq.gz
sample1989	fastq/sample1989_R1.fq.gz	fastq/sample1989_R2.fq.gz
sample1990	fastq/sample1990_R1.fq.gz	fastq/sample1990_R2.fq.gz
sample1991	fastq/sample1991_R1.fq.gz	fastq/sample1991_R2.fq.gz
sample1992	fastq/sample1992_R1.fq.gz	fastq/sample1992_R2.fq.gz
sample1993	fastq/sample1993_R1.fq.gz	fastq/sample1993_R2.fq.gz
sample1994	fastq/sample1994_R1.fq.gz	fastq/sample1994_R2.fq.gz
sample1995	fastq/sample1995_R1.fq.gz	fastq/sample1995_R2.fq.gz
sample1996	fastq/sample1996_R1.fq.gz	fastq/sample1996_R2.fq.gz
sample1997	fastq/sample1997_R1.fq.gz	fastq/sample1997_R2.fq.gz
sample1998	fastq/sample1998_R1.fq.gz	fastq/sample1998_R2.fq.gz
sample1999	fastq/sample1999_R1.fq.gz	fastq/sample1999_R2.fq.gz
sample2000	fastq/sample2000_R1.fq.gz	fastq/sample2000_R2.fq.gz
sample2001	fastq/sample2001_R1.fq.gz	fastq/sample2001_R2.fq.gz
sample2002	fastq/sample2002_R1.fq.gz	fastq/sample2002_R2.fq.gz
sample2003	fastq/sample2003_R1.fq.gz	fastq/sample2003_R2.fq.gz
sample2004	fastq/sample2004_R1.fq.gz	fastq/sample2004_R2.fq.gz
sample2005	fastq/sample2005_R1.fq.gz	fastq/sample2005_R2.fq.gz
sample2006	fastq/sample2006_R1.fq.gz	fastq/sample2006_R2.fq.gz
sample2007	fastq/sample2007_R1.fq.gz	fastq/sample2007_R2.fq.gz
sample2008	fastq/sample2008_R1.fq.gz	fastq/sample2008_R2.fq.gz
sample2009	fastq/sample2009_R1.fq.gz	fastq/sample2009_R2.fq.gz
sample2010	fastq/sample2010_R1.fq.gz	fastq/sample2010_R2.fq.gz
sample2011	fastq/sample2011_R1.fq.gz	fastq/sample2011_R2.fq.gz
sample2012	fastq/sample2012_R1.fq.gz	fastq/sample2012_R2.fq.gz
sample2013	fastq/sample2013_R1.fq.gz	fastq/sample2013_R2.fq.gz
sample2014	fastq/sample2014_R1.fq.gz	fastq/sample2014_R2.fq.gz
sample2015	fastq/sample2015_R1.fq.gz	fastq/sample2015_R2.fq.gz
sample2016	fastq/sample2016_R1.fq.gz	fastq/sample2016_R2.fq.gz
sample2017	fastq/sample2017_R1.fq.gz	fastq/sample2017_R2.fq.gz
sample2018	fastq/sample2018_R1.fq.gz	fastq/sample2018_R2.fq.gz
sample2019	fastq/sample2019_R1.fq.gz	fastq/sample2019_R2.fq.gz
sample2020	fastq/sample2020_R1.fq.gz	fastq/sample2020_R2.fq.gz
sample2021	fastq/sample2021_R1.fq.gz	fastq/sample2021_R2.fq.gz
sample2022	fastq/sample2022_R1.fq.gz	fastq/sample2022_R2.fq.gz
sample2023	fastq/sample2023_R1.fq.gz	fastq/sample2023_R2.fq.gz
sample2024	fastq/sample2024_R1.fq.gz	fastq/sample2024_R2.fq.gz
sample2025	fastq/sample2025_R1.fq.gz	fastq/sample2025_R2.fq.gz
sample2026	fastq/sample2026_R1.fq.gz	fastq/sample2026_R2.fq.gz
sample2027	fastq/sample2027_R1.fq.gz	fastq/sample2027_R2.fq.gz
sample2028	fastq/sample2028_R1.fq.gz	fastq/sample2028_R2.fq.gz
sample2029	fastq/sample2029_R1.fq.gz	fastq/sample2029_R2.fq.gz
sample2030	fastq/sample2030_R1.fq.gz	fastq/sample2030_R2.fq.gz
sample2031	fastq/sample2031_R1.fq.gz	fastq/sample2031_R2.fq.gz
sample2032	fastq/sample2032_R1.fq.gz	fastq/sample2032_R2.fq.gz
sample2033	fastq/sample2033_R1.fq.gz	fastq/sample2033_R2.fq.gz
sample2034	fastq/sample2034_R1.fq.gz	fastq/sample2034_R2.fq.gz
sample2035	fastq/sample2035_R1.fq.gz	fastq/sample2035_R2.fq.gz
sample2036	fastq/sample2036_R1.fq.gz	fastq/sample2036_R2.fq.gz
sample2037	fastq/sample2037_R1.fq.gz	fastq/sample2037_R2.fq.gz
sample2038	fastq/sample2038_R1.fq.gz	fastq/sample2038_R2.fq.gz
sample2039	fastq/sample2039_R1.fq.gz	fastq/sample2039_R2.fq.gz
sample2040	fastq/sample2040_R1.fq.gz	fastq/sample2040_R2.fq.gz
sample2041	fastq/sample2041_R1.fq.gz	fastq/sample2041_R2.fq.gz
sample2042	fastq/sample2042_R1.fq.gz	fastq/sample2042_R2.fq.gz
sample2043	fastq/sample2043_R1.fq.gz	fastq/sample2043_R2.fq.gz
sample2044	fastq/sample2044_R1.fq.gz	fastq/sample2044_R2.fq.gz
sample2045	fastq/sample2045_R1.fq.gz	fastq/sample2045_R2.fq.gz
sample2046	fastq/sample2046_R1.fq.gz	fastq/sample2046_R2.fq.gz
sample2047	fastq/sample2047_R1.fq.gz	fastq/sample2047_R2.fq.gz
sample2048	fastq/sample2048_R1.fq.gz	fastq/sample2048_R2.fq.gz
sample2049	fastq/sample2049_R1.fq.gz	fastq/sample2049_R2.fq.gz
sample2050	fastq/sample2050_R1.fq.gz	fastq/sample2050_R2.fq.gz
sample2051	fastq/sample2051_R1.fq.gz	fastq/sample2051_R2.fq.gz
sample2052	fastq/sample2052_R1.fq.gz	fastq/sample2052_R2.fq.gz
sample2053	fastq/sample2053_R1.fq.gz	fastq/sample2053_R2.fq.gz
sample2054	fastq/sample2054_R1.fq.gz	fastq/sample2054_R2.fq.gz
sample2055	fastq/sample2055_R1.fq.gz	fastq/sample2055_R2.fq.gz
sample2056	fastq/sample2056_R1.fq.gz	fastq/sample2056_R2.fq.gz
sample2057	fastq/sample2057_R1.fq.gz	fastq/sample2057_R2.fq.gz
sample2058	fastq/sample2058_R1.fq.gz	fastq/sample2058_R2.fq.gz
sample2059	fastq/sample2059_R1.fq.gz	fastq/sample2059_R2.fq.gz
sample2060	fastq/sample2060_R1.fq.gz	fastq/sample2060_R2.fq.gz
sample2061	fastq/sample2061_R1.fq.gz	fastq/sample2061_R2.fq.gz
sample2062	fastq/sample2062_R1.fq.gz	fastq/sample2062_R2.fq.gz
sample2063	fastq/sample2063_R1.fq.gz	fastq/sample2063_R2.fq.gz
sample2064	fastq/sample2064_R1.fq.gz	fastq/sample2064_R2.fq.gz
sample2065	fastq/sample2065_R1.fq.gz	fastq/sample2065_R2.fq.gz
sample2066	fastq/sample2066_R1.fq.gz	fastq/sample2066_R2.fq.gz
sample2067	fastq/sample2067_R1.fq.gz	fastq/sample2067_R2.fq.gz
sample2068	fastq/sample2068_R1.fq.gz	fastq/sample2068_R2.fq.gz
sample2069	fastq/sample2069_R1.fq.gz	fastq/sample2069_R2.fq.gz
sample2070	fastq/sample2070_R1.fq.gz	fastq/sample2070_R2.fq.gz
sample2071	fastq/sample2071_R1.fq.gz	fastq/sample2071_R2.fq.gz
sample2072	fastq/sample2072_R1.fq.gz	fastq/sample2072_R2.fq.gz
sample2073	fastq/sample2073_R1.fq.gz	fastq/sample2073_R2.fq.gz
sample2074	fastq/sample2074_R1.fq.gz	fastq/sample2074_R2.fq.gz
sample2075	fastq/sample2075_R1.fq.gz	fastq/sample2075_R2.fq.gz
sample2076	fastq/sample2076_R1.fq.gz	fastq/sample2076_R2.fq.gz
sample2077	fastq/sample2077_R1.fq.gz	fastq/sample2077_R2.fq.gz
sample2078	fastq/sample2078_R1.fq.gz	fastq/sample2078_R2.fq.gz
sample2079	fastq/sample2079_R1.fq.gz	fastq/sample2079_R2.fq.gz
sample2080	fastq/sample2080_R1.fq.gz	fastq/sample2080_R2.fq.gz
sample2081	fastq/sample2081_R1.fq.gz	fastq/sample2081_R2.fq.gz
sample2082	fastq/sample2082_R1.fq.gz	fastq/sample2082_R2.fq.gz
sample2083	fastq/sample2083_R1.fq.gz	fastq/sample2083_R2.fq.gz
sample2084	fastq/sample2084_R1.fq.gz	fastq/sample2084_R2.fq.gz
sample2085	fastq/sample2085_R1.fq.gz	fastq/sample2085_R2.fq.gz
sample2086	fastq/sample2086_R1.fq.gz	fastq/sample2086_R2.fq.gz
sample2087	fastq/sample2087_R1.fq.gz	fastq/sample2087_R2.fq.gz
sample2088	fastq/sample2088_R1.fq.gz	fastq/sample2088_R2.fq.gz
sample2089	fastq/sample2089_R1.fq.gz	fastq/sample2089_R2.fq.gz
sample2090	fastq/sample2090_R1.fq.gz	fastq/sample2090_R2.fq.gz
sample2091	fastq/sample2091_R1.fq.gz	fastq/sample2091_R2.fq.gz
sample2092	fastq/sample2092_R1.fq.gz	fastq/sample2092_R2.fq.gz
sample2093	fastq/sample2093_R1.fq.gz	fastq/sample2093_R2.fq.gz
sample2094	fastq/sample2094_R1.fq.gz	fastq/sample2094_R2.fq.gz
sample2095	fastq/sample2095_R1.fq.gz	fastq/sample2095_R2.fq.gz
sample2096	fastq/sample2096_R1.fq.gz	fastq/sample2096_R2.fq.gz
sample2097	fastq/sample2097_R1.fq.gz	fastq/sample2097_R2.fq.gz
sample2098	fastq/sample2098_R1.fq.gz	fastq/sample2098_R2.fq.gz
sample2099	fastq/sample2099_R1.fq.gz	fastq/sample2099_R2.fq.gz
sample2100	fastq/sample2100_R1.fq.gz	fastq/sample2100_R2.fq.gz
sample2101	fastq/sample2101_R1.fq.gz	fastq/sample2101_R2.fq.gz
sample2102	fastq/sample2102_R1.fq.gz	fastq/sample2102_R2.fq.gz
sample2103	fastq/sample2103_R1.fq.gz	fastq/sample2103_R2.fq.gz
sample2104	fastq/sample2104_R1.fq.gz	fastq/sample2104_R2.fq.gz
sample2105	fastq/sample2105_R1.fq.gz	fastq/sample2105_R2.fq.gz
